  9.35E+06 1.00-100
  9.55E+06 1.00-100
  9.75E+06 1.00-100
  9.95E+06 1.00-100

  TP       3.13E+09
  TL       3.10E+09


 OZONE COLUMN DEPTH =  4.1559E+18
 OZONE COLUMN DEPTH =  0.155 ATM CM

 SULFUR COLUMN DEPTHS:  H2S = 1.345E+13  SO2 = 6.612E+14

  11 FH2O AT COLD TRAP = 9.298E-07

 NUMBER DENSITIES OF LONG-LIVED SPECIES


     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  
  5.00E+04 1.72E+09 5.81E+04 2.74E+17 7.21E+06 6.38E+08 6.60E+10 2.17E+11 5.84E+01 1.32E+12 7.84E+12 5.93E+11 2.54E+10
  2.50E+05 1.46E+09 1.28E+05 8.33E+16 7.45E+06 4.38E+08 4.03E+10 3.48E+11 4.06E+01 1.10E+12 6.34E+12 2.90E+11 1.84E+10
  4.50E+05 9.93E+08 3.05E+05 2.31E+16 7.37E+06 2.92E+08 2.01E+10 5.84E+11 2.82E+01 8.98E+11 5.08E+12 1.57E+11 1.03E+10
  6.50E+05 5.62E+08 6.43E+05 4.93E+15 5.88E+06 1.73E+08 9.25E+09 8.79E+11 1.63E+01 7.31E+11 4.08E+12 9.71E+10 4.95E+09
  8.50E+05 2.59E+08 1.17E+06 7.07E+14 3.60E+06 8.69E+07 3.73E+09 1.15E+12 7.43E+00 5.90E+11 3.26E+12 6.80E+10 1.98E+09
  1.05E+06 9.47E+07 1.63E+06 8.23E+12 1.59E+06 2.61E+07 1.16E+09 1.49E+12 1.90E+00 4.96E+11 2.72E+12 5.42E+10 5.43E+08
  1.25E+06 2.93E+07 4.78E+06 6.05E+12 1.21E+06 1.73E+07 2.81E+08 2.23E+12 1.95E+00 3.68E+11 1.96E+12 3.93E+10 1.21E+08
  1.45E+06 2.27E+07 1.46E+07 4.54E+12 1.58E+06 1.98E+07 2.49E+08 3.43E+12 4.15E+00 2.82E+11 1.37E+12 3.27E+10 1.03E+08
  1.65E+06 2.02E+07 3.15E+07 3.49E+12 2.40E+06 2.44E+07 2.81E+08 3.61E+12 1.19E+01 2.23E+11 9.01E+11 3.04E+10 8.62E+07
  1.85E+06 1.68E+07 5.55E+07 2.72E+12 3.87E+06 2.81E+07 2.60E+08 2.90E+12 3.69E+01 1.80E+11 5.64E+11 2.72E+10 5.72E+07
  2.05E+06 1.29E+07 9.03E+07 2.11E+12 6.56E+06 2.87E+07 1.80E+08 1.97E+12 1.21E+02 1.45E+11 3.40E+11 2.16E+10 3.02E+07
  2.25E+06 9.31E+06 1.42E+08 1.63E+12 1.14E+07 2.53E+07 9.13E+07 1.11E+12 4.36E+02 1.17E+11 2.00E+11 1.52E+10 1.24E+07
  2.45E+06 6.27E+06 2.11E+08 1.24E+12 1.83E+07 2.03E+07 4.20E+07 5.09E+11 1.59E+03 9.54E+10 1.18E+11 1.05E+10 4.48E+06
  2.65E+06 4.02E+06 2.76E+08 9.27E+11 2.36E+07 1.73E+07 2.50E+07 2.21E+11 4.65E+03 7.95E+10 6.95E+10 8.07E+09 1.95E+06
  2.85E+06 2.53E+06 3.26E+08 6.86E+11 2.64E+07 1.60E+07 1.86E+07 1.02E+11 1.11E+04 6.78E+10 4.16E+10 6.85E+09 1.04E+06
  3.05E+06 1.57E+06 3.54E+08 5.02E+11 2.76E+07 1.54E+07 1.53E+07 4.83E+10 2.33E+04 5.92E+10 2.52E+10 6.06E+09 5.97E+05
  3.25E+06 9.51E+05 3.58E+08 3.64E+11 2.77E+07 1.49E+07 1.31E+07 2.31E+10 4.40E+04 5.24E+10 1.53E+10 5.46E+09 3.50E+05
  3.45E+06 5.66E+05 3.45E+08 2.61E+11 2.70E+07 1.43E+07 1.14E+07 1.11E+10 7.73E+04 4.68E+10 9.29E+09 4.98E+09 2.03E+05
  3.65E+06 3.51E+05 3.23E+08 1.86E+11 2.60E+07 1.36E+07 1.00E+07 5.32E+09 1.30E+05 4.18E+10 5.54E+09 4.64E+09 1.14E+05
  3.85E+06 2.92E+05 2.93E+08 1.31E+11 2.51E+07 1.32E+07 9.21E+06 2.53E+09 2.15E+05 3.71E+10 3.18E+09 4.57E+09 6.14E+04
  4.05E+06 3.52E+05 2.56E+08 9.15E+10 2.52E+07 1.34E+07 9.23E+06 1.17E+09 3.60E+05 3.26E+10 1.73E+09 4.91E+09 3.15E+04
  4.25E+06 4.15E+05 2.18E+08 6.30E+10 2.62E+07 1.43E+07 1.00E+07 5.30E+08 6.19E+05 2.85E+10 8.67E+08 5.67E+09 1.52E+04
  4.45E+06 3.96E+05 1.90E+08 4.28E+10 2.73E+07 1.52E+07 1.10E+07 2.46E+08 1.09E+06 2.46E+10 4.01E+08 6.66E+09 6.89E+03
  4.65E+06 3.04E+05 1.72E+08 2.85E+10 2.75E+07 1.56E+07 1.15E+07 1.19E+08 1.93E+06 2.10E+10 1.72E+08 7.77E+09 2.91E+03
  4.85E+06 1.99E+05 1.66E+08 1.85E+10 2.65E+07 1.52E+07 1.10E+07 6.10E+07 3.39E+06 1.78E+10 6.92E+07 8.96E+09 1.14E+03
  5.05E+06 1.16E+05 1.67E+08 1.16E+10 2.42E+07 1.39E+07 9.43E+06 3.28E+07 5.85E+06 1.50E+10 2.67E+07 1.04E+10 4.21E+02
  5.25E+06 6.38E+04 1.78E+08 7.04E+09 2.11E+07 1.19E+07 7.25E+06 1.85E+07 9.91E+06 1.25E+10 1.01E+07 1.24E+10 1.48E+02
  5.45E+06 3.44E+04 2.00E+08 4.08E+09 1.73E+07 9.50E+06 4.91E+06 1.09E+07 1.66E+07 1.02E+10 3.90E+06 1.47E+10 4.96E+01
  5.65E+06 1.86E+04 2.45E+08 2.25E+09 1.34E+07 6.93E+06 2.82E+06 6.92E+06 2.77E+07 8.19E+09 1.53E+06 1.74E+10 1.54E+01
  5.85E+06 1.03E+04 3.45E+08 1.18E+09 9.42E+06 4.51E+06 1.33E+06 4.94E+06 4.72E+07 6.45E+09 6.20E+05 1.98E+10 4.10E+00
  6.05E+06 5.46E+03 6.36E+08 5.97E+08 6.59E+06 2.82E+06 5.15E+05 4.25E+06 1.02E+08 4.96E+09 2.60E+05 2.13E+10 8.32E-01
  6.25E+06 1.79E+03 8.87E+09 2.73E+08 9.43E+05 3.38E+05 6.38E+04 2.19E+07 2.78E+08 3.70E+09 1.14E+05 2.15E+10 1.05E-01
  6.45E+06 2.73E+02 4.11E+10 1.24E+08 2.47E+05 4.93E+04 6.99E+03 4.88E+07 3.41E+08 2.72E+09 5.27E+04 1.99E+10 1.48E-02
  6.65E+06 6.38E+01 9.12E+10 5.77E+07 9.85E+04 1.11E+04 8.26E+02 5.97E+07 3.18E+08 2.00E+09 2.53E+04 1.76E+10 2.42E-03
  6.85E+06 2.14E+01 1.42E+11 2.77E+07 4.32E+04 3.14E+03 1.06E+02 5.39E+07 2.66E+08 1.46E+09 1.27E+04 1.50E+10 4.55E-04
  7.05E+06 9.11E+00 1.81E+11 1.38E+07 1.91E+04 1.03E+03 1.51E+01 3.99E+07 2.10E+08 1.07E+09 6.65E+03 1.25E+10 9.75E-05
  7.25E+06 4.54E+00 2.03E+11 7.18E+06 8.31E+03 3.71E+02 2.44E+00 2.57E+07 1.62E+08 7.86E+08 3.62E+03 1.02E+10 2.37E-05
  7.45E+06 2.39E+00 2.16E+11 3.72E+06 3.52E+03 1.37E+02 4.02E-01 1.54E+07 1.23E+08 5.76E+08 1.99E+03 8.42E+09 5.96E-06
  7.65E+06 1.30E+00 2.20E+11 1.91E+06 1.45E+03 5.17E+01 6.59E-02 8.67E+06 9.30E+07 4.23E+08 1.09E+03 6.97E+09 1.50E-06
  7.85E+06 7.33E-01 2.17E+11 9.71E+05 5.80E+02 1.98E+01 1.09E-02 4.56E+06 6.98E+07 3.10E+08 5.95E+02 5.79E+09 3.81E-07
  8.05E+06 4.26E-01 2.06E+11 4.90E+05 2.25E+02 7.66E+00 1.82E-03 2.25E+06 5.21E+07 2.27E+08 3.26E+02 4.82E+09 9.71E-08
  8.25E+06 2.56E-01 1.90E+11 2.46E+05 8.49E+01 3.01E+00 3.12E-04 1.04E+06 3.88E+07 1.67E+08 1.78E+02 4.02E+09 2.50E-08
  8.45E+06 1.59E-01 1.69E+11 1.23E+05 3.13E+01 1.19E+00 5.53E-05 4.55E+05 2.88E+07 1.22E+08 9.79E+01 3.33E+09 6.51E-09
  8.65E+06 1.02E-01 1.46E+11 6.17E+04 1.14E+01 4.80E-01 1.02E-05 1.89E+05 2.13E+07 8.97E+07 5.39E+01 2.74E+09 1.71E-09
  8.85E+06 6.69E-02 1.23E+11 3.10E+04 4.11E+00 1.95E-01 1.94E-06 7.50E+04 1.57E+07 6.58E+07 2.99E+01 2.24E+09 4.58E-10
  9.05E+06 4.51E-02 1.01E+11 1.57E+04 1.51E+00 7.95E-02 3.88E-07 2.88E+04 1.16E+07 4.82E+07 1.67E+01 1.81E+09 1.24E-10
  9.25E+06 3.11E-02 8.23E+10 8.03E+03 5.79E-01 3.26E-02 8.12E-08 1.07E+04 8.55E+06 3.53E+07 9.46E+00 1.45E+09 3.44E-11
  9.45E+06 2.21E-02 6.63E+10 4.20E+03 2.42E-01 1.34E-02 1.78E-08 3.94E+03 6.28E+06 2.58E+07 5.46E+00 1.15E+09 9.71E-12
  9.65E+06 1.61E-02 5.32E+10 2.28E+03 1.15E-01 5.48E-03 4.17E-09 1.42E+03 4.61E+06 1.88E+07 3.25E+00 8.97E+08 2.84E-12
  9.85E+06 1.22E-02 4.27E+10 1.33E+03 6.32E-02 2.21E-03 1.14E-09 5.07E+02 3.37E+06 1.37E+07 2.02E+00 6.97E+08 9.46E-13

     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    
  5.00E+04 2.31E+08 1.37E+11 1.96E+06 7.06E+06 6.51E+04 1.62E+08 3.77E+05 1.16E+04 2.49E+00 4.91E-02 3.12E+09 2.83E+07
  2.50E+05 2.07E+08 1.11E+11 3.52E+06 1.07E+07 1.16E+05 2.89E+08 2.39E+06 2.73E+04 2.94E+01 1.60E+00 2.24E+09 5.65E+07
  4.50E+05 1.54E+08 8.87E+10 5.26E+06 1.47E+07 1.63E+05 3.67E+08 1.10E+07 4.99E+04 2.67E+02 3.44E+01 1.64E+09 9.55E+07
  6.50E+05 8.97E+07 7.04E+10 7.31E+06 1.86E+07 1.72E+05 3.48E+08 4.05E+07 9.86E+04 2.40E+03 9.05E+02 1.22E+09 1.17E+08
  8.50E+05 4.00E+07 5.55E+10 8.93E+06 1.85E+07 1.23E+05 2.55E+08 5.87E+07 7.53E+04 1.44E+04 5.79E+03 9.56E+08 8.61E+07
  1.05E+06 9.74E+06 4.53E+10 1.82E+07 2.30E+07 1.19E+05 1.76E+08 4.77E+07 1.13E+05 9.64E+04 2.66E+05 7.85E+08 4.62E+07
  1.25E+06 4.21E+06 3.03E+10 1.67E+07 2.75E+07 6.93E+04 1.10E+08 3.35E+07 1.27E+05 1.24E+05 3.11E+05 5.42E+08 3.60E+07
  1.45E+06 4.23E+06 1.65E+10 1.13E+07 2.62E+07 4.97E+04 8.04E+07 2.40E+07 1.42E+05 1.13E+05 5.38E+05 3.27E+08 5.96E+07
  1.65E+06 3.96E+06 6.86E+09 1.09E+07 2.51E+07 5.84E+04 6.27E+07 1.61E+07 1.33E+05 7.85E+04 6.03E+05 1.65E+08 8.60E+07
  1.85E+06 3.39E+06 2.24E+09 1.23E+07 2.19E+07 8.40E+04 4.62E+07 8.47E+06 9.85E+04 3.68E+04 4.57E+05 7.08E+07 9.63E+07
  2.05E+06 2.78E+06 6.35E+08 1.30E+07 1.55E+07 1.18E+05 3.02E+07 3.04E+06 5.75E+04 1.07E+04 2.73E+05 2.66E+07 8.58E+07
  2.25E+06 2.13E+06 1.81E+08 1.24E+07 8.41E+06 1.50E+05 1.68E+07 7.09E+05 2.73E+04 1.93E+03 1.39E+05 9.08E+06 6.17E+07
  2.45E+06 1.49E+06 5.83E+07 1.05E+07 3.67E+06 1.56E+05 7.43E+06 1.26E+05 1.08E+04 2.41E+02 5.62E+04 2.93E+06 3.65E+07
  2.65E+06 9.86E+05 2.14E+07 7.95E+06 1.44E+06 1.15E+05 2.61E+06 2.46E+04 3.59E+03 2.44E+01 1.70E+04 9.41E+05 1.98E+07
  2.85E+06 6.41E+05 8.52E+06 5.42E+06 5.45E+05 6.61E+04 8.12E+05 5.66E+03 1.08E+03 2.31E+00 4.19E+03 3.14E+05 1.05E+07
  3.05E+06 4.07E+05 3.50E+06 3.54E+06 2.13E+05 3.37E+04 2.48E+05 1.48E+03 3.21E+02 2.27E-01 8.93E+02 1.11E+05 5.42E+06
  3.25E+06 2.52E+05 1.45E+06 2.31E+06 9.11E+04 1.64E+04 8.06E+04 4.43E+02 1.00E+02 2.61E-02 1.65E+02 4.16E+04 2.64E+06
  3.45E+06 1.50E+05 6.02E+05 1.53E+06 4.43E+04 7.91E+03 2.89E+04 1.53E+02 3.44E+01 3.73E-03 2.71E+01 1.67E+04 1.21E+06
  3.65E+06 8.62E+04 2.51E+05 1.04E+06 2.44E+04 3.83E+03 1.16E+04 6.03E+01 1.31E+01 6.72E-04 4.01E+00 7.20E+03 5.23E+05
  3.85E+06 4.70E+04 1.07E+05 7.24E+05 1.53E+04 1.90E+03 5.24E+03 2.73E+01 5.60E+00 1.52E-04 5.37E-01 3.33E+03 2.20E+05
  4.05E+06 2.38E+04 4.63E+04 5.12E+05 1.08E+04 9.98E+02 2.77E+03 1.44E+01 2.69E+00 4.39E-05 6.57E-02 1.63E+03 9.26E+04
  4.25E+06 1.12E+04 2.03E+04 3.65E+05 8.36E+03 5.46E+02 1.64E+03 8.61E+00 1.43E+00 1.52E-05 7.58E-03 8.32E+02 3.96E+04
  4.45E+06 4.89E+03 9.05E+03 2.62E+05 6.56E+03 3.01E+02 9.85E+02 5.22E+00 7.88E-01 5.48E-06 8.66E-04 4.46E+02 1.69E+04
  4.65E+06 2.01E+03 4.04E+03 1.89E+05 4.90E+03 1.61E+02 5.47E+02 2.95E+00 4.16E-01 1.78E-06 1.03E-04 2.50E+02 7.04E+03
  4.85E+06 7.89E+02 1.79E+03 1.37E+05 3.39E+03 8.25E+01 2.69E+02 1.49E+00 2.01E-01 4.81E-07 1.30E-05 1.46E+02 2.86E+03
  5.05E+06 2.97E+02 7.69E+02 9.88E+04 2.13E+03 4.02E+01 1.16E+02 6.54E-01 8.74E-02 1.05E-07 1.78E-06 8.93E+01 1.13E+03
  5.25E+06 1.09E+02 3.18E+02 7.14E+04 1.21E+03 1.85E+01 4.28E+01 2.48E-01 3.45E-02 1.87E-08 2.55E-07 5.66E+01 4.26E+02
  5.45E+06 3.99E+01 1.26E+02 5.14E+04 6.11E+02 8.09E+00 1.35E+01 7.90E-02 1.25E-02 2.72E-09 3.73E-08 3.71E+01 1.51E+02
  5.65E+06 1.40E+01 4.64E+01 3.69E+04 2.63E+02 3.29E+00 3.49E+00 2.00E-02 4.26E-03 3.14E-10 5.21E-09 2.50E+01 4.74E+01
  5.85E+06 4.48E+00 1.55E+01 2.64E+04 9.20E+01 1.22E+00 7.02E-01 3.76E-03 1.37E-03 2.83E-11 6.46E-10 1.72E+01 1.23E+01
  6.05E+06 1.06E+00 4.27E+00 1.87E+04 2.40E+01 4.43E-01 1.08E-01 5.03E-04 4.20E-04 1.96E-12 7.46E-11 1.20E+01 2.66E+00
  6.25E+06 1.46E-01 9.41E-01 1.32E+04 6.33E-01 3.48E-02 6.59E-03 9.37E-06 2.91E-05 2.22E-14 1.14E-11 8.45E+00 4.08E-02
  6.45E+06 5.13E-02 3.44E-01 9.31E+03 1.93E-01 4.57E-03 4.64E-04 2.05E-07 7.70E-06 3.80E-16 3.76E-12 6.00E+00 8.28E-04
  6.65E+06 2.70E-02 2.33E-01 6.55E+03 1.00E-01 9.38E-04 4.06E-05 8.42E-09 3.03E-06 2.54E-17 9.81E-13 4.28E+00 5.03E-05
  6.85E+06 1.71E-02 1.86E-01 4.60E+03 5.23E-02 2.13E-04 4.34E-06 6.48E-10 1.17E-06 3.47E-18 2.14E-13 3.07E+00 4.98E-06
  7.05E+06 1.18E-02 1.49E-01 3.24E+03 2.72E-02 4.88E-05 5.61E-07 7.34E-11 4.49E-07 5.26E-19 4.05E-14 2.21E+00 6.52E-07
  7.25E+06 8.48E-03 1.20E-01 2.29E+03 1.41E-02 1.11E-05 8.57E-08 1.01E-11 1.72E-07 8.15E-20 6.88E-15 1.59E+00 1.01E-07
  7.45E+06 6.16E-03 9.82E-02 1.61E+03 7.31E-03 2.44E-06 1.36E-08 1.42E-12 6.53E-08 1.22E-20 1.07E-15 1.15E+00 1.61E-08
  7.65E+06 4.49E-03 8.17E-02 1.13E+03 3.77E-03 5.18E-07 2.14E-09 2.02E-13 2.48E-08 1.77E-21 1.53E-16 8.28E-01 2.61E-09
  7.85E+06 3.28E-03 6.82E-02 7.88E+02 1.94E-03 1.07E-07 3.38E-10 2.90E-14 9.36E-09 2.56E-22 2.01E-17 5.96E-01 4.28E-10
  8.05E+06 2.39E-03 5.64E-02 5.49E+02 9.93E-04 2.12E-08 5.31E-11 4.22E-15 3.52E-09 3.66E-23 2.44E-18 4.29E-01 7.07E-11
  8.25E+06 1.74E-03 4.54E-02 3.81E+02 5.07E-04 4.10E-09 8.31E-12 6.19E-16 1.32E-09 5.20E-24 2.74E-19 3.08E-01 1.18E-11
  8.45E+06 1.27E-03 3.54E-02 2.64E+02 2.59E-04 7.73E-10 1.30E-12 9.20E-17 4.95E-10 7.35E-25 2.87E-20 2.21E-01 1.98E-12
  8.65E+06 9.19E-04 2.67E-02 1.83E+02 1.31E-04 1.43E-10 2.02E-13 1.38E-17 1.85E-10 1.03E-25 2.83E-21 1.58E-01 3.37E-13
  8.85E+06 6.63E-04 1.95E-02 1.26E+02 6.67E-05 2.63E-11 3.16E-14 2.09E-18 6.88E-11 1.45E-26 2.65E-22 1.12E-01 5.76E-14
  9.05E+06 4.76E-04 1.40E-02 8.71E+01 3.39E-05 4.90E-12 4.98E-15 3.20E-19 2.56E-11 2.02E-27 2.36E-23 7.93E-02 9.91E-15
  9.25E+06 3.39E-04 9.86E-03 6.02E+01 1.72E-05 9.55E-13 7.96E-16 4.95E-20 9.52E-12 2.84E-28 2.03E-24 5.57E-02 1.70E-15
  9.45E+06 2.39E-04 6.87E-03 4.18E+01 8.78E-06 2.03E-13 1.30E-16 7.71E-21 3.56E-12 4.00E-29 1.68E-25 3.87E-02 2.89E-16
  9.65E+06 1.67E-04 4.74E-03 2.93E+01 4.52E-06 4.96E-14 2.21E-17 1.21E-21 1.34E-12 5.73E-30 1.34E-26 2.67E-02 4.82E-17
  9.85E+06 1.15E-04 3.25E-03 2.08E+01 2.36E-06 1.42E-14 4.22E-18 1.96E-22 5.09E-13 8.51E-31 1.02E-27 1.81E-02 7.73E-18

     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     
  5.00E+04 1.89E+03 1.49E+06 1.73E+08 8.64E+05 5.10E+16 1.06E+07 4.48E+02 2.28E+02 2.96E+08 9.59E+07 9.24E+05 9.71E+15
  2.50E+05 3.05E+03 4.19E+06 2.40E+08 3.17E+06 4.23E+16 1.01E+07 2.96E+02 5.78E+02 4.67E+08 1.91E+08 9.16E+05 8.20E+15
  4.50E+05 3.66E+03 1.01E+07 2.30E+08 8.64E+06 3.45E+16 1.03E+07 1.88E+02 1.25E+03 5.35E+08 2.31E+08 9.17E+05 6.80E+15
  6.50E+05 4.51E+03 2.39E+07 1.92E+08 4.00E+06 2.80E+16 1.27E+07 1.33E+02 3.10E+03 6.57E+08 2.29E+08 1.07E+06 5.59E+15
  8.50E+05 2.49E+03 2.40E+07 1.48E+08 2.32E+07 2.25E+16 1.78E+07 9.98E+01 8.14E+03 7.80E+08 1.69E+08 1.25E+06 4.54E+15
  1.05E+06 2.37E+03 2.95E+07 1.28E+08 4.03E+07 1.89E+16 5.99E+06 1.74E+01 1.86E+04 4.86E+08 6.79E+07 3.24E+05 3.81E+15
  1.25E+06 1.81E+03 3.51E+07 9.61E+07 4.25E+07 1.38E+16 1.40E+05 2.67E-01 5.49E+03 1.06E+08 1.02E+07 3.52E+03 2.78E+15
  1.45E+06 2.26E+03 5.17E+07 6.83E+07 4.11E+07 1.00E+16 2.90E+02 5.07E-04 4.68E+02 6.66E+06 7.26E+05 3.59E+00 2.03E+15
  1.65E+06 4.15E+03 6.26E+07 5.56E+07 3.00E+07 7.33E+15 9.68E-02 2.62E-07 1.75E+01 1.39E+05 2.13E+04 9.14E-04 1.48E+15
  1.85E+06 8.09E+03 6.38E+07 4.53E+07 1.55E+07 5.35E+15 9.59E-06 9.38E-11 3.81E-01 1.40E+03 3.50E+02 1.50E-07 1.08E+15
  2.05E+06 1.65E+04 5.92E+07 3.61E+07 5.49E+06 3.91E+15 4.41E-10 9.29E-13 6.10E-03 9.98E+00 4.96E+01 6.22E-10 7.91E+14
  2.25E+06 3.79E+04 5.23E+07 3.13E+07 1.38E+06 2.86E+15 1.94E-12 2.73E-13 1.35E-03 9.73E-01 4.25E+01 6.81E-11 5.78E+14
  2.45E+06 9.55E+04 4.24E+07 3.18E+07 2.65E+05 2.09E+15 2.12E-12 5.46E-13 1.95E-03 6.52E-01 3.11E+01 4.95E-11 4.22E+14
  2.65E+06 1.94E+05 2.93E+07 3.31E+07 4.32E+04 1.53E+15 3.35E-12 1.27E-12 2.77E-03 5.16E-01 2.27E+01 5.37E-11 3.09E+14
  2.85E+06 2.98E+05 1.77E+07 3.20E+07 6.55E+03 1.12E+15 6.48E-12 2.96E-12 3.64E-03 4.52E-01 1.65E+01 7.34E-11 2.26E+14
  3.05E+06 3.73E+05 9.76E+06 2.89E+07 9.80E+02 8.16E+14 1.30E-11 6.53E-12 4.51E-03 4.17E-01 1.20E+01 1.07E-10 1.65E+14
  3.25E+06 4.00E+05 4.95E+06 2.45E+07 1.53E+02 5.97E+14 2.47E-11 1.31E-11 5.41E-03 3.98E-01 8.66E+00 1.57E-10 1.21E+14
  3.45E+06 3.82E+05 2.35E+06 1.99E+07 2.57E+01 4.36E+14 4.33E-11 2.41E-11 6.41E-03 3.91E-01 6.22E+00 2.30E-10 8.82E+13
  3.65E+06 3.34E+05 1.06E+06 1.55E+07 4.68E+00 3.19E+14 7.06E-11 4.07E-11 7.49E-03 3.90E-01 4.44E+00 3.39E-10 6.45E+13
  3.85E+06 2.73E+05 4.52E+05 1.18E+07 9.21E-01 2.34E+14 1.12E-10 6.59E-11 8.37E-03 3.84E-01 3.15E+00 4.91E-10 4.72E+13
  4.05E+06 2.11E+05 1.85E+05 8.84E+06 1.97E-01 1.71E+14 1.84E-10 1.07E-10 8.60E-03 3.67E-01 2.21E+00 6.91E-10 3.45E+13
  4.25E+06 1.58E+05 7.31E+04 6.56E+06 4.45E-02 1.25E+14 3.16E-10 1.78E-10 8.21E-03 3.42E-01 1.54E+00 9.52E-10 2.53E+13
  4.45E+06 1.17E+05 2.88E+04 4.84E+06 1.02E-02 9.16E+13 5.27E-10 2.84E-10 7.65E-03 3.16E-01 1.06E+00 1.29E-09 1.85E+13
  4.65E+06 8.60E+04 1.16E+04 3.55E+06 2.26E-03 6.71E+13 7.92E-10 4.18E-10 7.27E-03 2.91E-01 7.13E-01 1.71E-09 1.35E+13
  4.85E+06 6.36E+04 4.82E+03 2.61E+06 4.78E-04 4.91E+13 1.02E-09 5.49E-10 7.10E-03 2.66E-01 4.67E-01 2.22E-09 9.90E+12
  5.05E+06 4.74E+04 2.07E+03 1.91E+06 9.55E-05 3.60E+13 1.13E-09 6.39E-10 7.11E-03 2.38E-01 2.96E-01 2.77E-09 7.25E+12
  5.25E+06 3.57E+04 9.17E+02 1.40E+06 1.77E-05 2.64E+13 1.05E-09 6.61E-10 7.23E-03 2.05E-01 1.83E-01 3.29E-09 5.30E+12
  5.45E+06 2.74E+04 4.09E+02 1.03E+06 2.95E-06 1.93E+13 8.27E-10 6.15E-10 7.45E-03 1.71E-01 1.12E-01 3.68E-09 3.88E+12
  5.65E+06 2.17E+04 1.78E+02 7.50E+05 4.12E-07 1.42E+13 5.44E-10 5.18E-10 7.91E-03 1.37E-01 6.75E-02 3.89E-09 2.84E+12
  5.85E+06 1.78E+04 7.32E+01 5.48E+05 4.43E-08 1.04E+13 2.94E-10 4.00E-10 8.84E-03 1.06E-01 4.09E-02 3.86E-09 2.07E+12
  6.05E+06 1.63E+04 2.90E+01 3.98E+05 3.41E-09 7.62E+12 1.39E-10 3.25E-10 1.00E-02 7.86E-02 2.50E-02 3.72E-09 1.51E+12
  6.25E+06 2.64E+04 1.32E+01 2.78E+05 2.45E-11 5.59E+12 5.19E-12 2.29E-11 2.61E-02 4.15E-02 1.55E-02 1.58E-09 1.10E+12
  6.45E+06 3.71E+04 8.89E+00 1.86E+05 6.26E-13 4.08E+12 8.92E-14 1.15E-12 2.50E-02 2.60E-02 9.91E-03 3.02E-10 8.03E+11
  6.65E+06 4.01E+04 5.29E+00 1.23E+05 6.76E-14 2.97E+12 1.34E-15 1.07E-13 1.78E-02 2.03E-02 6.44E-03 6.66E-11 5.85E+11
  6.85E+06 3.77E+04 2.88E+00 8.22E+04 9.21E-15 2.14E+12-6.17E-17 1.65E-14 1.31E-02 1.53E-02 4.26E-03 1.92E-11 4.27E+11
  7.05E+06 3.29E+04 1.46E+00 5.51E+04 1.41E-15 1.53E+12-3.83E-15 3.72E-15 1.02E-02 1.08E-02 2.85E-03 6.89E-12 3.12E+11
  7.25E+06 2.73E+04 6.99E-01 3.72E+04 2.32E-16 1.09E+12-1.60E-13 1.05E-15 8.36E-03 7.21E-03 1.93E-03 2.85E-12 2.27E+11
  7.45E+06 2.22E+04 3.21E-01 2.51E+04 3.82E-17 7.68E+11-3.15E-15 3.30E-16 6.89E-03 4.61E-03 1.31E-03 1.23E-12 1.66E+11
  7.65E+06 1.78E+04 1.41E-01 1.69E+04 6.24E-18 5.33E+11-4.65E-17 1.10E-16 5.65E-03 2.83E-03 8.80E-04 5.48E-13 1.21E+11
  7.85E+06 1.41E+04 5.97E-02 1.14E+04 1.01E-18 3.64E+11-6.98E-19 3.86E-17 4.57E-03 1.66E-03 5.92E-04 2.48E-13 8.76E+10
  8.05E+06 1.10E+04 2.42E-02 7.64E+03 1.62E-19 2.44E+11-1.48E-20 1.42E-17 3.65E-03 9.34E-04 3.97E-04 1.14E-13 6.35E+10
  8.25E+06 8.53E+03 9.46E-03 5.14E+03 2.59E-20 1.61E+11-2.91E-22 5.42E-18 2.86E-03 4.99E-04 2.65E-04 5.34E-14 4.59E+10
  8.45E+06 6.54E+03 3.57E-03 3.46E+03 4.09E-21 1.04E+11-6.82E-24 2.56E-18 2.19E-03 2.55E-04 1.75E-04 2.52E-14 3.30E+10
  8.65E+06 4.98E+03 1.30E-03 2.33E+03 6.45E-22 6.63E+10-1.50E-25 9.52E-19 1.66E-03 1.24E-04 1.15E-04 1.20E-14 2.37E+10
  8.85E+06 3.76E+03 4.64E-04 1.58E+03 1.01E-22 4.17E+10 5.07E-27 6.48E-19 1.23E-03 5.81E-05 7.49E-05 5.74E-15 1.69E+10
  9.05E+06 2.81E+03 1.61E-04 1.07E+03 1.58E-23 2.59E+10 1.10E-27 6.31E-20 8.98E-04 2.63E-05 4.79E-05 2.76E-15 1.20E+10
  9.25E+06 2.09E+03 5.51E-05 7.31E+02 2.45E-24 1.60E+10 3.08E-28 4.85E-20 6.47E-04 1.16E-05 3.01E-05 1.32E-15 8.49E+09
